image_name,x1,x2,y1,y2
1467891670691DSC_0582.png,69,550,84,424
1475151786691DSC00560.png,234,410,120,426
1480334114405_R2A3620.png,208,425,99,367
JPEG_20160712_161047_1000606860114.png,189,491,53,418
JPEG_20160403_174522_-1137349501.png,66,587,27,383
1472901299234DSC_3812.png,61,571,81,409
JPEG_20160711_122349_1000194202357.png,217,426,62,437
1477045740188DSC_8170.png,69,613,42,432
14581995558443A.png,135,479,107,369
JPEG_20161116_182832_100030341860.png,42,550,10,478
JPEG_20160530_192334_1000619661289.png,241,380,152,358
JPEG_20161125_191952_1000927237615.png,95,540,154,312
JPEG_20160628_134746_100032377535.png,101,494,141,340
1480939320625_R2A1891.png,120,601,39,449
147443927352511472729987648-Roadster-Men-Blue-Slim-Fit-Mid-Rise-Clean-Look-Jeans-4651472729987609-2.png,10,635,66,454
JPEG_20161121_172758_1000839911129.png,35,640,37,480
JPEG_20161129_143202_1000894632165.png,95,495,107,389
JPEG_20161125_141831_1000294007448.png,100,502,23,426
JPEG_20161117_131149_1000923828142.png,163,531,106,373
1469623981884JPEG_20160628_124209_1000257249432.png,214,427,106,396
1472628968429w_molokini_ii_blk_grl_03.png,114,508,217,405
JPEG_20160831_090533_1000336033861.png,75,595,2,480
JPEG_20160527_164502_1000310382860.png,133,479,62,357
JPEG_20160621_103352_1000549045846.png,181,585,80,386
1476528074556Untitled4.png,199,450,22,442
1480964822711IMG_3035.png,32,636,195,437
JPEG_20161123_170728_1000761896744.png,251,353,49,440
1476773279562DSC_8615.png,33,611,36,429
1469433305869DSC_0033.png,82,591,10,442
1472821248194DSC_2930.png,2,640,19,466
147444083818811472209501113-Roadster-Men-Navy-Blue-Printed-Round-Neck-T-Shirt-5991472209500910-4.png,17,623,117,344
1479750872610SpringField16-11-201610499.png,30,619,145,358
1480944525953_R2A1980.png,121,634,196,450
JPEG_20161208_144423_1000780002708.png,82,584,140,324
1467979429468DSC_0058.png,129,544,148,333
1469255167073DSC_0346.png,51,629,85,432
1468885065003DSC_0390.png,57,588,74,435
1474637936707DSC06844.png,41,631,76,311
JPEG_20160810_152538_1000534824862.png,193,449,8,440
1473418104422black-khloe-modal-midi-dress3.png,6,640,128,312
JPEG_20160513_125940_1000549738784.png,31,612,128,407
1474630562288DSC08174.png,41,622,106,357
1472044297722DSC_0444.png,167,588,34,359
1480516814377E-mazingshawls29-11-201618367.png,50,531,0,471
1471628051330AddProductView.png,41,501,21,407
1478945654545eMazingShawls3720.png,18,630,164,351
1478947686456eMazingShawls3775.png,36,607,143,336
JPEG_20160711_112931_1000790648239.png,276,395,23,378
1474285179478PS-440196.png,148,518,85,371
JPEG_20161104_131946_1000989886724.png,32,628,3,446
147742624416620161025_142336.png,126,548,55,326
1480605949434_R2A6043.png,179,446,94,401
1469441347577DSC_0153.png,94,524,28,447
1468497064664DSC_0013.png,30,619,8,453
147444920462511469010981406-Mast--Harbour-Women-Black-Wedges--1821469010981220-1.png,70,596,15,468
JPEG_20160820_160818_1000529574766.png,241,403,11,466
147336093666811.png,218,437,49,437
1473231545775DeeplearnS11336.png,43,592,64,356
1473225536011PNG_9682.png,118,491,19,454
JPEG_20160421_133640_100017912101.png,44,562,209,281
1470749947263DSC_0019.png,49,640,0,480
JPEG_20160711_160644_1000143316461.png,86,527,39,408
JPEG_20160622_101942_1000586477601.png,128,583,129,383
1474634564301DSC05925.png,88,588,85,383
JPEG_20160621_113529_1000866923181.png,145,527,118,344
1474637521667DSC06781.png,25,614,55,353
1467740066693DSC_0101.png,161,390,130,426
147394552763411472560291748-Louis-Philippe-Brown-Ultra-Fit-Single-Breasted-Blazer-3361472560291540-4.png,11,634,162,338
JPEG_20161202_174452_1000344284118.png,60,640,80,363
14765286186304.png,72,567,1,470
JPEG_20160526_165723_1000363196839.png,132,512,98,474
1472628938044w_molokini_ii_blk_glry_01.png,142,506,213,378
1468411767118DSC_0377.png,94,572,14,474
147323549746360143_XXX_v1.png,145,496,96,353
1475559170722navy-camoflauge-floral-wasting-time-dress.png,25,636,49,414
1468665307453JPEG_20160712_161218_1000974583482.png,208,541,92,353
1470922101907DSC_0237.png,28,618,110,403
JPEG_20160513_143421_1000880011272.png,219,513,87,396
JPEG_20161125_192936_100072040865.png,44,608,123,370
147444115153611472727530823-Roadster-Men-Grey-Melange-Printed-T-Shirt-9021472727530896-2.png,6,640,99,441
1476530709615DSC_48571.png,203,448,32,440
1479453153634Sin16-11-201611274.png,41,640,163,329
JPEG_20161102_161838_1000553142087.png,100,505,5,459
1473837927553DSC_5901.png,26,640,12,480
1467982262655DSC_0020.png,68,598,65,458
1473418082472black-kasey-v-neck-shift-dress.png,30,640,117,384
1469431208654DSC_0006.png,82,572,89,373
JPEG_20160627_111128_1000792292917.png,143,559,127,329
1473749861454IMG_1145.png,152,574,13,467
1472040810208w_peg_33_white_black_pink_03.png,92,563,94,421
1468846444578DSC_0272.png,0,620,72,402
JPEG_20161124_163039_1000728943777.png,189,472,50,381
JPEG_20160820_110116_1000778504855.png,260,375,81,415
1474711408767G2.png,99,420,42,339
1473749624462IMG_1174.png,39,627,178,392
1476860487551DSC_5649.png,25,631,14,473
1473231439135DeeplearnS11429.png,91,562,138,331
1472132432220DSC_0059.png,66,540,43,456
1475059845896DSC02404.png,34,640,97,349
JPEG_20161205_114001_1000254306960.png,70,499,11,466
1473750824594IMG_1031.png,85,599,179,335
1479158173735SinDenim12-11-20166751.png,19,608,70,419
JPEG_20161123_173647_1000600345662.png,259,359,32,433
JPEG_20161123_165707_1000305061541.png,196,470,39,400
1473231549663DeeplearnS11338.png,73,626,18,448
JPEG_20161126_121740_1000725504928.png,140,598,120,385
1473660967213DeeplearnS11248.png,70,588,108,395
1476785865049DSC_6784.png,99,556,159,348
1472288003019DSC_1710.png,44,439,225,445
JPEG_20160713_153002_100025423653.png,21,640,78,389
1472456863502DSC_1254.png,53,623,42,437
1474701525494DSC06953.png,186,400,47,429
147185858229820160817_145402.png,127,428,104,451
147437379273711473139153532-Roadster-Blue-Top-8161473139153276-2.png,11,640,61,444
JPEG_20160608_111129_1000168336490.png,199,416,107,382
1476883971112Untitled1.png,29,592,0,472
JPEG_20161123_174231_1000104878323.png,257,370,5,425
JPEG_20160810_110735_1000281841347.png,143,500,164,304
JPEG_20161028_151027_1000789295535.png,19,640,42,468
JPEG_20161126_123417_1000757906790.png,110,406,18,480
1469524779746DSC_0463.png,323,441,164,302
1479747294084SpringField16-11-201610820.png,14,610,85,404
JPEG_20160607_164354_1000425608121.png,74,561,50,439
1473418133263black-last-summer-maxi-dress2.png,11,633,158,344
147742613168120161025_160256.png,76,545,0,413
1476780044882DSC_6482.png,97,571,63,428
1468843548786DSC_0007.png,95,422,12,291
1478446796029DSC_2718.png,13,630,73,415
147444973626711473239803034-Mast--Harbour-Men-Blue-Printed-Regular-Boat-Shoes-3651473239802717-1.png,42,584,35,477
1481266172592DSC_0484.png,23,575,10,440
1467785811314DSC_0049.png,235,437,146,291
1477053628718DSC_8356.png,61,602,18,414
1472550995651DSC_1984.png,19,601,23,454
JPEG_20160524_153623_100059952343.png,103,487,44,442
1467891465126DSC_0648.png,33,613,173,315
JPEG_20160711_152752_1000672215282.png,199,478,68,446
1468667779771JPEG_20160712_145455_100079672619.png,162,556,73,427
1474115162012blush-leiluna-day-dress.png,17,640,81,390
JPEG_20161120_162332_1000773345753.png,189,475,18,409
JPEG_20160629_154719_100068674337.png,27,630,119,323
JPEG_20161207_171238_1000598923495.png,144,511,27,452
1475151221649DSC00458.png,281,453,15,473
1473748047485IMG_0477.png,85,571,69,415
1474123452574BRT467353-2.png,3,528,178,240
147772316843520161028_165054.png,75,556,97,339
JPEG_20160530_190527_1000205515013.png,142,357,152,447
JPEG_20161125_183420_1000895347198.png,99,492,177,304
JPEG_20161207_151642_1000616285603.png,41,522,0,454
1475063089796DSC00134.png,154,550,25,437
JPEG_20160629_163810_1000280214856.png,21,634,147,330
1462876582450DSC_0496.png,225,459,121,327
1475158905930DSC06909.png,37,618,74,387
JPEG_20161129_153427_1000334426091.png,153,559,0,480
JPEG_20161205_161713_1000651943559.png,184,420,44,425
JPEG_20161125_170315_1000447841657.png,189,419,87,441
1478971286066Soie9thNov20162288.png,62,581,161,322
JPEG_20160704_105452_100066371561.png,32,624,168,330
JPEG_20161124_172119_1000765574958.png,200,442,19,427
1474638820437DSC06363.png,252,454,17,431
JPEG_20160711_173916_1000530656867.png,255,428,38,447
1472818367545DSC_2874.png,31,591,15,470
1479737082099DSC_1153.png,11,627,235,292
147443851707711471842850363-Roadster-Men-Shirts-5431471842850124-1.png,29,640,71,419
