image_name,x1,x2,y1,y2
JPEG_20160517_140621_1000651031832.png,82,447,81,414
1473231510890DeeplearnS11456.png,65,572,145,353
1476881557883Untitled1.png,15,562,117,369
1474264827890cobalt-beyond-the-sea-maxi-dress3.png,0,641,134,336
JPEG_20160711_113321_1000235741992.png,220,433,77,463
147954714706311.png,41,600,38,481
JPEG_20161117_154532_1000146348308.png,161,589,135,356
1469052256414DSC_0653.png,40,624,-5,488
14581478747652.png,178,455,109,370
JPEG_20161207_165644_1000961805303.png,193,458,131,360
JPEG_20161118_190252_1000475666188.png,105,478,37,431
JPEG_20161123_181824_1000611096667.png,285,397,61,427
JPEG_20160526_150511_100091994275.png,155,421,14,456
1476878834852Untitled1.png,72,627,50,457
1470747128351DSC_0256.png,125,544,48,433
1469516484508DSC_0431_1.png,25,616,34,461
1475009449259DSC020551.png,12,620,83,374
147437487175911471341993644-Roadster-Cream-Coloured-Printed-T-shirt-8851471341993393-4.png,7,628,138,345
1475559143203mocha-chasing-summer-maxi-dress.png,3,632,145,348
147436763182011469615979143-Roadster-Blue-Skinny-Fit-Jeans-7871469615978787-1.png,-6,650,88,372
1471594607670DSC_0103.png,6,634,160,316
JPEG_20161210_125104_1000144436971.png,54,546,54,369
147437508529811470139727518-Roadster-Navy-Hooded-Sweatshirt-6141470139727398-5.png,0,641,-3,485
1473405665976black-always-open-back-midi-dress.png,2,634,148,339
JPEG_20161128_170230_1000366955179.png,27,593,187,326
JPEG_20161007_152608_1000228164735.png,37,606,170,346
147445039931011472642879846-Roadster-Women-Green-Checked-Shirt-Dress-5591472642879643-2.png,5,631,100,390
1476773560971DSC_8789.png,192,610,2,453
JPEG_20160611_120832_1000308675808.png,60,577,92,364
JPEG_20161126_144054_1000330319257.png,49,532,132,366
1472824149661DSC_3380.png,81,622,70,385
1467893191516DSC_0010.png,137,606,170,323
JPEG_20161124_171639_1000992177080.png,216,448,70,385
14714399918512.png,31,627,32,442
